value	tissue	lifeStage	sampleType	displayname
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO081AHA	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO218FFZ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO250PFZ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO948PMW	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
head_of_caudate_nucleus_tissue_female_adult_90_or_above_years_ENCDO980GMJ	brain	adult	tissue	head of caudate nucleus, female adult (90 or above years)
head_of_caudate_nucleus_tissue_male_adult_71_years_ENCDO570AKP	brain	adult	tissue	head of caudate nucleus, male adult (71 years)
head_of_caudate_nucleus_tissue_male_adult_78_years_ENCDO623FPG	brain	adult	tissue	head of caudate nucleus, male adult (78 years)
head_of_caudate_nucleus_tissue_male_adult_82_years_ENCDO407UTA	brain	adult	tissue	head of caudate nucleus, male adult (82 years)
head_of_caudate_nucleus_tissue_male_adult_83_years_ENCDO161NAR	brain	adult	tissue	head of caudate nucleus, male adult (83 years)
head_of_caudate_nucleus_tissue_male_adult_83_years_ENCDO592ZWW	brain	adult	tissue	head of caudate nucleus, male adult (83 years)
head_of_caudate_nucleus_tissue_male_adult_83_years_ENCDO736YJH	brain	adult	tissue	head of caudate nucleus, male adult (83 years)
head_of_caudate_nucleus_tissue_male_adult_84_years_ENCDO999WDR	brain	adult	tissue	head of caudate nucleus, male adult (84 years)
head_of_caudate_nucleus_tissue_male_adult_85_years_ENCDO953KHI	brain	adult	tissue	head of caudate nucleus, male adult (85 years)
head_of_caudate_nucleus_tissue_male_adult_86_years_ENCDO022VWV	brain	adult	tissue	head of caudate nucleus, male adult (86 years)
head_of_caudate_nucleus_tissue_male_adult_86_years_ENCDO666UNK	brain	adult	tissue	head of caudate nucleus, male adult (86 years)
head_of_caudate_nucleus_tissue_male_adult_87_years_ENCDO123QRW	brain	adult	tissue	head of caudate nucleus, male adult (87 years)
head_of_caudate_nucleus_tissue_male_adult_87_years_ENCDO203ASI	brain	adult	tissue	head of caudate nucleus, male adult (87 years)
head_of_caudate_nucleus_tissue_male_adult_90_or_above_years_ENCDO607HHC	brain	adult	tissue	head of caudate nucleus, male adult (90 or above years)
heart_left_ventricle_tissue_female_adult_46_years_ENCDO411EVD	heart	adult	tissue	heart left ventricle, female adult (46 years)
heart_left_ventricle_tissue_female_adult_47_years_ENCDO528BHB	heart	adult	tissue	heart left ventricle, female adult (47 years)
heart_left_ventricle_tissue_female_adult_51_years_ENCDO271OUW	heart	adult	tissue	heart left ventricle, female adult (51 years)
heart_left_ventricle_tissue_female_adult_53_years_ENCDO793LXB	heart	adult	tissue	heart left ventricle, female adult (53 years)
heart_left_ventricle_tissue_female_adult_56_years_ENCDO907YUG	heart	adult	tissue	heart left ventricle, female adult (56 years)
heart_left_ventricle_tissue_female_adult_59_years_ENCDO856ZOJ	heart	adult	tissue	heart left ventricle, female adult (59 years)
heart_left_ventricle_tissue_female_adult_66_years_ENCDO255XON	heart	adult	tissue	heart left ventricle, female adult (66 years)
heart_left_ventricle_tissue_female_embryo_101_days_and_female_embryo_103_days_ENCDO293DRY	heart	embryonic	tissue	heart left ventricle, female embryo (101 days) female embryo (103 days)
heart_left_ventricle_tissue_female_embryo_136_days_ENCDO294LOE	heart	embryonic	tissue	heart left ventricle, female embryo (136 days)
heart_left_ventricle_tissue_male_adult_34_years_ENCDO058AAA	heart	adult	tissue	heart left ventricle, male adult (34 years)
heart_left_ventricle_tissue_male_adult_40_years_ENCDO392CRK	heart	adult	tissue	heart left ventricle, male adult (40 years)
heart_left_ventricle_tissue_male_adult_43_years_ENCDO967KID	heart	adult	tissue	heart left ventricle, male adult (43 years)
heart_left_ventricle_tissue_male_adult_54_years_ENCDO039RUH	heart	adult	tissue	heart left ventricle, male adult (54 years)
heart_left_ventricle_tissue_male_adult_61_years_ENCDO808ASZ	heart	adult	tissue	heart left ventricle, male adult (61 years)
heart_left_ventricle_tissue_male_adult_66_years_ENCDO926KEV	heart	adult	tissue	heart left ventricle, male adult (66 years)
heart_left_ventricle_tissue_male_adult_69_years_ENCDO477WED	heart	adult	tissue	heart left ventricle, male adult (69 years)
heart_left_ventricle_tissue_male_adult_73_years_ENCDO804CLC	heart	adult	tissue	heart left ventricle, male adult (73 years)
heart_left_ventricle_tissue_male_child_3_years_ENCDO478OMA	heart	adult	tissue	heart left ventricle, male child (3 years)
heart_right_ventricle_tissue_female_adult_46_years_ENCDO411EVD	heart	adult	tissue	heart right ventricle, female adult (46 years)
heart_right_ventricle_tissue_female_adult_47_years_ENCDO528BHB	heart	adult	tissue	heart right ventricle, female adult (47 years)
heart_right_ventricle_tissue_female_adult_56_years_ENCDO907YUG	heart	adult	tissue	heart right ventricle, female adult (56 years)
heart_right_ventricle_tissue_female_adult_58_years_ENCDO719HSJ	heart	adult	tissue	heart right ventricle, female adult (58 years)
heart_right_ventricle_tissue_female_adult_59_years_ENCDO856ZOJ	heart	adult	tissue	heart right ventricle, female adult (59 years)
heart_right_ventricle_tissue_female_embryo_101_days_and_female_embryo_103_days_ENCDO060OTP	heart	embryonic	tissue	heart right ventricle, female embryo (103 days) female embryo (101 days)
heart_right_ventricle_tissue_male_adult_34_years_ENCDO058AAA	heart	adult	tissue	heart right ventricle, male adult (34 years)
heart_right_ventricle_tissue_male_adult_40_years_ENCDO392CRK	heart	adult	tissue	heart right ventricle, male adult (40 years)
heart_right_ventricle_tissue_male_adult_43_years_ENCDO967KID	heart	adult	tissue	heart right ventricle, male adult (43 years)
heart_right_ventricle_tissue_male_adult_46_years_ENCDO014LAW	heart	adult	tissue	heart right ventricle, male adult (46 years)
heart_right_ventricle_tissue_male_adult_54_years_ENCDO039RUH	heart	adult	tissue	heart right ventricle, male adult (54 years)
heart_right_ventricle_tissue_male_adult_55_years_ENCDO439CAZ	heart	adult	tissue	heart right ventricle, male adult (55 years)
heart_right_ventricle_tissue_male_adult_61_years_ENCDO808ASZ	heart	adult	tissue	heart right ventricle, male adult (61 years)
heart_right_ventricle_tissue_male_adult_66_years_ENCDO926KEV	heart	adult	tissue	heart right ventricle, male adult (66 years)
heart_right_ventricle_tissue_male_adult_69_years_ENCDO477WED	heart	adult	tissue	heart right ventricle, male adult (69 years)
heart_right_ventricle_tissue_male_adult_73_years_ENCDO804CLC	heart	adult	tissue	heart right ventricle, male adult (73 years)
heart_right_ventricle_tissue_male_child_3_years_ENCDO478OMA	heart	adult	tissue	heart right ventricle, male child (3 years)
heart_tissue_embryo_101_days_ENCDO308YQF	heart	embryonic	tissue	heart, embryo (101 days)
heart_tissue_embryo_59_days_and_female_embryo_76_days_ENCDO163CLX	heart	embryonic	tissue	heart, female embryo (76 days) embryo (59 days)
heart_tissue_embryo_80_days_ENCDO662IIE	heart	embryonic	tissue	heart, embryo (80 days)
heart_tissue_embryo_96_days_ENCDO226BUZ	heart	embryonic	tissue	heart, embryo (96 days)
heart_tissue_female_embryo_103_days_ENCDO623IAT	heart	embryonic	tissue	heart, female embryo (103 days)
heart_tissue_female_embryo_105_days_ENCDO718LHH	heart	embryonic	tissue	heart, female embryo (105 days)
heart_tissue_female_embryo_110_days_ENCDO087TLK	heart	embryonic	tissue	heart, female embryo (110 days)
heart_tissue_female_embryo_116_days_and_female_embryo_98_days_ENCDO712ZBZ	heart	embryonic	tissue	heart, female embryo (98 days) female embryo (116 days)
heart_tissue_female_embryo_117_days_ENCDO453STB	heart	embryonic	tissue	heart, female embryo (117 days)
heart_tissue_female_embryo_147_days_ENCDO863JOG	heart	embryonic	tissue	heart, female embryo (147 days)
heart_tissue_female_embryo_91_days_ENCDO605ZCF	heart	embryonic	tissue	heart, female embryo (91 days)
heart_tissue_male_adult_27_years_and_male_adult_35_years_ENCDO006AAA	heart	adult	tissue	heart, male adult (27 years) male adult (35 years)
heart_tissue_male_child_3_years_ENCDO478OMA	heart	adult	tissue	heart, male child (3 years)
heart_tissue_male_embryo_105_days_ENCDO350ZUK	heart	embryonic	tissue	heart, male embryo (105 days)
heart_tissue_male_embryo_110_days_ENCDO640NNW	heart	embryonic	tissue	heart, male embryo (110 days)
heart_tissue_male_embryo_120_days_ENCDO249ZDZ	heart	embryonic	tissue	heart, male embryo (120 days)
heart_tissue_male_embryo_72_days_and_male_embryo_76_days_ENCDO300THQ	heart	embryonic	tissue	heart, male embryo (72 days) male embryo (76 days)
heart_tissue_male_embryo_91_days_ENCDO375VTO	heart	embryonic	tissue	heart, male embryo (91 days)
heart_tissue_male_embryo_96_days_ENCDO778DGP	heart	embryonic	tissue	heart, male embryo (96 days)
HEK293_ENCDO000ABF	kidney	adult	cell line	HEK293
HEK293T_ENCDO000ABF	kidney	adult	cell line	HEK293T
HeLa-S3_ENCDO000AAB	uterus	adult	cell line	HeLa-S3
HeLa-S3_G1b_phase_ENCDO000AAB	uterus	adult	cell line	HeLa-S3, G1b phase
HeLa-S3_treated_with_interferon_alpha_for_4_hours_ENCDO000AAB	uterus	adult	cell line	HeLa-S3, treated with interferon alpha for 4.0 hours
hematopoietic_multipotent_progenitor_cell_ENCDO116AAA	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_ENCDO579CCQ	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_erythropoietin_for_20_days,_hydrocortisone_succinate_for_20_days,_kit_ligand_for_20_days,_interleukin-3_for_20_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_11_days,_kit_ligand_for_11_days,_hydrocortisone_succinate_for_11_days,_erythropoietin_for_11_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_13_days,_kit_ligand_for_13_days,_hydrocortisone_succinate_for_13_days,_erythropoietin_for_13_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_15_days,_kit_ligand_for_15_days,_hydrocortisone_succinate_for_15_days,_erythropoietin_for_15_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_17_days,_kit_ligand_for_17_days,_hydrocortisone_succinate_for_17_days,_erythropoietin_for_17_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_18_days,_kit_ligand_for_18_days,_hydrocortisone_succinate_for_18_days,_erythropoietin_for_18_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_4_days,_kit_ligand_for_4_days,_hydrocortisone_succinate_for_4_days,_erythropoietin_for_4_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_6_days,_kit_ligand_for_6_days,_hydrocortisone_succinate_for_6_days,_erythropoietin_for_6_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hematopoietic_multipotent_progenitor_cell_treated_with_interleukin-3_for_8_days,_kit_ligand_for_8_days,_hydrocortisone_succinate_for_8_days,_erythropoietin_for_8_days_ENCDO937OUY	blood	adult	in vitro differentiated cells	hematopoietic multipotent progenitor cell (in vitro differentiated cells)
hepatic_stellate_cell_female_adult_59_years_ENCDO282AAA	liver	adult	primary cell	hepatic stellate cell, female adult (59 years)
hepatocyte_ENCDO102AAA	liver	adult	primary cell	hepatocyte
hepatocyte_originated_from_H9_ENCDO222AAA	liver	embryonic	in vitro differentiated cells	hepatocyte (in vitro differentiated cells)
HepG2_ENCDO000AAC	liver	adult	cell line	HepG2
HFFc6_ENCDO737WWC	penis	adult	cell line	HFFc6
HFF-Myc_originated_from_foreskin_fibroblast_ENCDO232AAA	penis	adult	cell line	HFF-Myc
HG02571_ENCDO933PKK	blood	adult	cell line	HG02571
HG02588_ENCDO157KKR	blood	adult	cell line	HG02588
HG02610_ENCDO258VYL	blood	adult	cell line	HG02610
HG02623_ENCDO929LTS	blood	adult	cell line	HG02623
HG02642_ENCDO480FPE	blood	adult	cell line	HG02642
HG02678_ENCDO116OHH	blood	adult	cell line	HG02678
HG02759_ENCDO810YDX	blood	adult	cell line	HG02759
HG02763_ENCDO095LOP	blood	adult	cell line	HG02763
HG02798_ENCDO589DVM	blood	adult	cell line	HG02798
HG02840_ENCDO021AFR	blood	adult	cell line	HG02840
HG02852_ENCDO650SIC	blood	adult	cell line	HG02852
HG02870_ENCDO921ZBU	blood	adult	cell line	HG02870
HG02884_ENCDO038ZPT	blood	adult	cell line	HG02884
HG02885_ENCDO772WHN	blood	adult	cell line	HG02885
HG02938_ENCDO839KPP	blood	adult	cell line	HG02938
HG02943_ENCDO610AIZ	blood	adult	cell line	HG02943
HG02970_ENCDO852FCI	blood	adult	cell line	HG02970
HG02973_ENCDO771VFC	blood	adult	cell line	HG02973
HG02981_ENCDO908EMH	blood	adult	cell line	HG02981
HG03025_ENCDO065YPX	blood	adult	cell line	HG03025
HG03039_ENCDO227PML	blood	adult	cell line	HG03039
HG03045_ENCDO995KMB	blood	adult	cell line	HG03045
HG03060_ENCDO316WAT	blood	adult	cell line	HG03060
HG03064_ENCDO293YOP	blood	adult	cell line	HG03064
HG03066_ENCDO033LJA	blood	adult	cell line	HG03066
HG03095_ENCDO701OVN	blood	adult	cell line	HG03095
HG03097_ENCDO742ZFH	blood	adult	cell line	HG03097
HG03103_ENCDO843HEK	blood	adult	cell line	HG03103
HG03108_ENCDO406PYC	blood	adult	cell line	HG03108
HG03135_ENCDO279WUI	blood	adult	cell line	HG03135
HG03139_ENCDO021JCP	blood	adult	cell line	HG03139
HG03159_ENCDO740WGW	blood	adult	cell line	HG03159
HG03175_ENCDO756WCQ	blood	adult	cell line	HG03175
HG03196_ENCDO224CAO	blood	adult	cell line	HG03196
HG03280_ENCDO069UGQ	blood	adult	cell line	HG03280
HG03342_ENCDO573NZN	blood	adult	cell line	HG03342
HG03354_ENCDO271ELE	blood	adult	cell line	HG03354
HG03378_ENCDO965KAC	blood	adult	cell line	HG03378
HG03432_ENCDO967XPT	blood	adult	cell line	HG03432
HG03439_ENCDO636RFX	blood	adult	cell line	HG03439
HG03442_ENCDO830RWV	blood	adult	cell line	HG03442
HG03457_ENCDO326JNU	blood	adult	cell line	HG03457
HG03460_ENCDO499MFJ	blood	adult	cell line	HG03460
HG03469_ENCDO177NIC	blood	adult	cell line	HG03469
HG03520_ENCDO260ZRE	blood	adult	cell line	HG03520
HG03521_ENCDO992EYG	blood	adult	cell line	HG03521
HG03558_ENCDO087EDQ	blood	adult	cell line	HG03558
HG03565_ENCDO037SOF	blood	adult	cell line	HG03565
HG03571_ENCDO250WAH	blood	adult	cell line	HG03571
HG03575_ENCDO378IEH	blood	adult	cell line	HG03575
hindlimb_muscle_tissue_male_embryo_120_days_ENCDO249ZDZ	muscle	embryonic	tissue	hindlimb muscle, male embryo (120 days)
HK-2_ENCDO592BBN	kidney	adult	cell line	HK-2
HL-60_ENCDO000AAM	blood	adult	cell line	HL-60
HPDE6-E6E7_ENCDO830PVG	pancreas	adult	cell line	HPDE6-E6E7
HS-27A_ENCDO000AAT	bone marrow	adult	cell line	HS-27A
HS-5_ENCDO000AAU	bone marrow	adult	cell line	HS-5
HT1080_ENCDO033CRF	connective tissue	adult	cell line	HT1080
HT-29_ENCDO347AAA	large intestine	adult	cell line	HT-29
HTR-8/SVneo_ENCDO252AAA	placenta	adult	cell line	HTR-8/SVneo
HUES48_ENCDO741IWK	embryo	adult	cell line	HUES48
HUES64_ENCDO424FTP	embryo	adult	cell line	HUES64
HUES6_ENCDO734LQV	embryo	adult	cell line	HUES6
HuH-7.5_ENCDO000ACU	liver	adult	cell line	HuH-7.5
HuH-7_ENCDO000ACU	liver	adult	cell line	HuH-7
IgD-negative_memory_B_cell_ENCDO836ICQ	blood	adult	primary cell	IgD-negative memory B cell
IgD-negative_memory_B_cell_ENCDO922TOC	blood	adult	primary cell	IgD-negative memory B cell
IgD-negative_memory_B_cell_ENCDO976NED	blood	adult	primary cell	IgD-negative memory B cell
immature_natural_killer_cell_ENCDO258PRN	bone marrow	adult	primary cell	immature natural killer cell
immature_natural_killer_cell_ENCDO836ICQ	bone marrow	adult	primary cell	immature natural killer cell
immature_natural_killer_cell_ENCDO922TOC	bone marrow	adult	primary cell	immature natural killer cell
immature_natural_killer_cell_ENCDO976NED	bone marrow	adult	primary cell	immature natural killer cell
IMR-90_ENCDO000AAX	lung	adult	cell line	IMR-90
IMR-90_nuclear_fraction_and_unspecified_fraction_ENCDO000AAX	lung	adult	cell line	IMR-90,  nuclear fraction
inferior_parietal_cortex_tissue_male_adult_84_years_ENCDO240JUB	brain	adult	tissue	inferior parietal cortex, male adult (84 years)
inflammatory_macrophage_male_adult_21_years_and_male_adult_40_years_ENCDO661IWU	blood	adult	primary cell	inflammatory macrophage, male adult (40 years)
inflammatory_macrophage_male_adult_21_years_and_male_adult_40_years,_treated_with_lipopolysaccharide_for_1_hour_ENCDO733YAB	blood	adult	primary cell	inflammatory macrophage, male adult (40 years) treated with lipopolysaccharide for 1 hour
inflammatory_macrophage_male_adult_21_years_treated_with_lipopolysaccharide_for_4_hours_ENCDO733YAB	blood	adult	primary cell	inflammatory macrophage, male adult (21 years) treated with lipopolysaccharide for 4 hours
